1	20180104	808	782	841	734	829	743	779	2018-01-16 15:46:03.545477	2018-01-16 15:46:03.545481
1	20180105	825	791	867	746	865	761	787	2018-01-16 15:46:03.545504	2018-01-16 15:46:03.545507
1	20180106	861	821	901	782	870	799	801	2018-01-16 15:46:03.545533	2018-01-16 15:46:03.545536
1	20180107	883	832	912	811	899	836	831	2018-01-16 15:46:03.545559	2018-01-16 15:46:03.545563
1	20180108	920	843	920	842	935	851	868	2018-01-16 15:46:03.545586	2018-01-16 15:46:03.545592
1	20180109	936	869	939	871	948	880	897	2018-01-16 15:46:03.545615	2018-01-16 15:46:03.545619
1	20180110	958	894	954	905	958	889	934	2018-01-16 15:46:03.545643	2018-01-16 15:46:03.545647
1	20180111	968	907	978	927	963	905	967	2018-01-16 15:46:03.545671	2018-01-16 15:46:03.545675
1	20180112	991	936	1014	965	987	925	986	2018-01-16 15:46:03.545698	2018-01-16 15:46:03.545702
1	20180113	1022	968	1025	994	1026	960	995	2018-01-16 15:46:03.545727	2018-01-16 15:46:03.545730
1	20180114	1036	974	1046	1000	1040	991	1023	2018-01-16 15:46:03.545753	2018-01-16 15:46:03.545756
1	20180115	1063	1010	1086	1034	1069	1021	1050	2018-01-16 15:46:03.545780	2018-01-16 15:46:03.545784
1	20180116	1073	1047	1091	1048	1081	1034	1071	2018-01-16 15:46:03.545806	2018-01-16 15:46:03.545810
1	20180117	1094	1071	1108	1074	1089	1072	1076	2018-01-16 15:46:03.545833	2018-01-16 15:46:03.545836
1	20180118	1107	1085	1139	1112	1123	1091	1103	2018-01-16 15:46:03.545859	2018-01-16 15:46:03.545862
1	20180119	1140	1124	1155	1138	1151	1125	1120	2018-01-16 15:46:03.545885	2018-01-16 15:46:03.545889
1	20180120	1162	1130	1192	1164	1173	1151	1153	2018-01-16 15:46:03.545912	2018-01-16 15:46:03.545915
1	20180121	1190	1143	1224	1195	1186	1182	1179	2018-01-16 15:46:03.545937	2018-01-16 15:46:03.545940
1	20180122	1225	1178	1257	1213	1192	1204	1204	2018-01-16 15:46:03.545963	2018-01-16 15:46:03.545966
1	20180123	1263	1187	1294	1249	1214	1237	1214	2018-01-16 15:46:03.545990	2018-01-16 15:46:03.545993
1	20180124	1299	1212	1324	1286	1253	1262	1232	2018-01-16 15:46:03.546016	2018-01-16 15:46:03.546019
1	20180125	1319	1251	1337	1321	1281	1300	1254	2018-01-16 15:46:03.546040	2018-01-16 15:46:03.546055
1	20180126	1345	1281	1376	1360	1316	1339	1259	2018-01-16 15:46:03.546075	2018-01-16 15:46:03.546077
1	20180127	1356	1299	1394	1393	1348	1367	1279	2018-01-16 15:46:03.546097	2018-01-16 15:46:03.546099
1	20180128	1396	1323	1416	1411	1375	1404	1294	2018-01-16 15:46:03.546119	2018-01-16 15:46:03.546121
1	20180129	1413	1354	1442	1431	1389	1419	1301	2018-01-16 15:46:03.546141	2018-01-16 15:46:03.546143
1	20180130	1450	1384	1447	1454	1404	1456	1340	2018-01-16 15:46:03.546163	2018-01-16 15:46:03.546165
1	20180131	1456	1395	1487	1463	1420	1467	1379	2018-01-16 15:46:03.546185	2018-01-16 15:46:03.546187
2	20171201	32	24	5	35	9	8	38	2018-01-16 15:46:03.546209	2018-01-16 15:46:03.546211
2	20171202	62	46	41	61	24	18	48	2018-01-16 15:46:03.546231	2018-01-16 15:46:03.546234
2	20171203	90	85	73	89	58	44	66	2018-01-16 15:46:03.546253	2018-01-16 15:46:03.546256
2	20171204	112	95	105	120	87	67	74	2018-01-16 15:46:03.546276	2018-01-16 15:46:03.546279
2	20171205	151	130	140	134	119	85	109	2018-01-16 15:46:03.546299	2018-01-16 15:46:03.546301
2	20171206	184	138	167	153	131	115	139	2018-01-16 15:46:03.546321	2018-01-16 15:46:03.546323
2	20171207	201	155	172	192	171	132	155	2018-01-16 15:46:03.546364	2018-01-16 15:46:03.546367
2	20171208	234	167	178	225	192	137	172	2018-01-16 15:46:03.546401	2018-01-16 15:46:03.546403
2	20171209	269	200	205	234	206	161	198	2018-01-16 15:46:03.546438	2018-01-16 15:46:03.546440
2	20171210	295	206	245	241	228	179	220	2018-01-16 15:46:03.546460	2018-01-16 15:46:03.546462
2	20171211	327	213	280	261	253	216	241	2018-01-16 15:46:03.546482	2018-01-16 15:46:03.546484
2	20171212	347	251	317	293	262	253	246	2018-01-16 15:46:03.546504	2018-01-16 15:46:03.546506
2	20171213	386	287	326	313	298	279	265	2018-01-16 15:46:03.546526	2018-01-16 15:46:03.546528
2	20171214	399	294	364	322	338	284	301	2018-01-16 15:46:03.546548	2018-01-16 15:46:03.546550
2	20171215	436	320	390	352	354	313	317	2018-01-16 15:46:03.546569	2018-01-16 15:46:03.546572
2	20171216	447	338	417	357	381	319	325	2018-01-16 15:46:03.546591	2018-01-16 15:46:03.546594
2	20171217	487	346	448	382	389	336	343	2018-01-16 15:46:03.546613	2018-01-16 15:46:03.546615
2	20171218	508	372	473	395	402	359	355	2018-01-16 15:46:03.546635	2018-01-16 15:46:03.546637
2	20171219	543	390	513	433	414	389	377	2018-01-16 15:46:03.546657	2018-01-16 15:46:03.546659
2	20171220	577	400	533	446	431	401	410	2018-01-16 15:46:03.546678	2018-01-16 15:46:03.546681
2	20171221	613	431	567	482	449	417	426	2018-01-16 15:46:03.546700	2018-01-16 15:46:03.546702
2	20171222	623	460	600	520	464	441	463	2018-01-16 15:46:03.546722	2018-01-16 15:46:03.546724
2	20171223	631	486	634	527	485	446	468	2018-01-16 15:46:03.546743	2018-01-16 15:46:03.546746
2	20171224	637	495	660	564	523	484	485	2018-01-16 15:46:03.546765	2018-01-16 15:46:03.546768
2	20171225	672	508	692	572	547	500	508	2018-01-16 15:46:03.546787	2018-01-16 15:46:03.546789
2	20171226	678	546	732	586	577	527	519	2018-01-16 15:46:03.546809	2018-01-16 15:46:03.546811
2	20171227	705	570	756	606	582	566	548	2018-01-16 15:46:03.546831	2018-01-16 15:46:03.546833
2	20171228	727	592	784	625	609	572	556	2018-01-16 15:46:03.546852	2018-01-16 15:46:03.546855
2	20171229	766	610	794	645	643	599	565	2018-01-16 15:46:03.546874	2018-01-16 15:46:03.546876
2	20171230	780	622	800	659	653	607	580	2018-01-16 15:46:03.546896	2018-01-16 15:46:03.546898
2	20171231	794	656	829	671	665	639	600	2018-01-16 15:46:03.546917	2018-01-16 15:46:03.546920
2	20180101	827	669	862	682	683	648	607	2018-01-16 15:46:03.546939	2018-01-16 15:46:03.546941
2	20180102	864	696	868	717	691	678	618	2018-01-16 15:46:03.546961	2018-01-16 15:46:03.546963
2	20180103	886	713	880	736	727	702	623	2018-01-16 15:46:03.546982	2018-01-16 15:46:03.546985
2	20180104	904	747	907	765	744	711	648	2018-01-16 15:46:03.547004	2018-01-16 15:46:03.547007
2	20180105	927	785	937	788	764	725	676	2018-01-16 15:46:03.547026	2018-01-16 15:46:03.547028
2	20180106	959	816	970	794	776	732	691	2018-01-16 15:46:03.547048	2018-01-16 15:46:03.547050
2	20180107	975	839	1010	802	787	753	720	2018-01-16 15:46:03.547069	2018-01-16 15:46:03.547072
2	20180108	1006	849	1047	834	816	778	733	2018-01-16 15:46:03.547091	2018-01-16 15:46:03.547094
2	20180109	1046	875	1052	872	830	794	742	2018-01-16 15:46:03.547113	2018-01-16 15:46:03.547116
2	20180110	1064	906	1069	887	835	828	762	2018-01-16 15:46:03.547135	2018-01-16 15:46:03.547137
2	20180111	1103	926	1102	913	844	839	778	2018-01-16 15:46:03.547157	2018-01-16 15:46:03.547159
2	20180112	1141	962	1118	941	875	851	810	2018-01-16 15:46:03.547179	2018-01-16 15:46:03.547182
2	20180113	1173	983	1141	959	884	879	828	2018-01-16 15:46:03.547201	2018-01-16 15:46:03.547204
2	20180114	1200	999	1149	976	890	887	856	2018-01-16 15:46:03.547223	2018-01-16 15:46:03.547225
2	20180115	1220	1027	1173	1001	898	900	887	2018-01-16 15:46:03.547245	2018-01-16 15:46:03.547247
2	20180116	1253	1039	1199	1037	917	938	902	2018-01-16 15:46:03.547267	2018-01-16 15:46:03.547269
2	20180117	1258	1060	1214	1045	948	945	911	2018-01-16 15:46:03.547289	2018-01-16 15:46:03.547291
2	20180118	1265	1088	1252	1085	955	964	933	2018-01-16 15:46:03.547335	2018-01-16 15:46:03.547338
2	20180119	1275	1102	1258	1110	987	977	953	2018-01-16 15:46:03.547391	2018-01-16 15:46:03.547395
2	20180120	1286	1114	1283	1125	993	1004	989	2018-01-16 15:46:03.547415	2018-01-16 15:46:03.547418
2	20180121	1306	1141	1309	1161	1025	1023	1011	2018-01-16 15:46:03.547437	2018-01-16 15:46:03.547440
2	20180122	1334	1159	1328	1166	1048	1047	1035	2018-01-16 15:46:03.547460	2018-01-16 15:46:03.547462
2	20180123	1364	1171	1363	1183	1069	1081	1068	2018-01-16 15:46:03.547482	2018-01-16 15:46:03.547484
2	20180124	1389	1202	1368	1198	1101	1098	1097	2018-01-16 15:46:03.547504	2018-01-16 15:46:03.547506
2	20180125	1425	1228	1399	1233	1115	1128	1110	2018-01-16 15:46:03.547526	2018-01-16 15:46:03.547528
2	20180126	1462	1261	1420	1264	1134	1138	1118	2018-01-16 15:46:03.547547	2018-01-16 15:46:03.547550
2	20180127	1496	1277	1428	1293	1168	1161	1124	2018-01-16 15:46:03.547569	2018-01-16 15:46:03.547572
2	20180128	1529	1309	1434	1299	1201	1171	1129	2018-01-16 15:46:03.547591	2018-01-16 15:46:03.547594
2	20180129	1540	1341	1465	1306	1219	1197	1139	2018-01-16 15:46:03.547613	2018-01-16 15:46:03.547615
2	20180130	1555	1356	1494	1346	1233	1209	1155	2018-01-16 15:46:03.547635	2018-01-16 15:46:03.547637
2	20180131	1567	1361	1513	1351	1258	1220	1194	2018-01-16 15:46:03.547657	2018-01-16 15:46:03.547659
3	20171201	12	26	24	15	34	29	6	2018-01-16 15:46:03.547680	2018-01-16 15:46:03.547683
3	20171202	35	46	64	49	43	58	27	2018-01-16 15:46:03.547702	2018-01-16 15:46:03.547705
3	20171203	51	68	83	74	60	71	53	2018-01-16 15:46:03.547724	2018-01-16 15:46:03.547726
3	20171204	74	88	103	79	80	81	84	2018-01-16 15:46:03.547746	2018-01-16 15:46:03.547748
3	20171205	102	109	128	93	108	114	93	2018-01-16 15:46:03.547768	2018-01-16 15:46:03.547770
3	20171206	115	148	137	110	117	145	121	2018-01-16 15:46:03.547789	2018-01-16 15:46:03.547792
3	20171207	135	158	165	140	128	160	150	2018-01-16 15:46:03.547811	2018-01-16 15:46:03.547814
3	20171208	158	170	205	178	144	177	155	2018-01-16 15:46:03.547833	2018-01-16 15:46:03.547836
3	20171209	172	178	218	205	173	191	192	2018-01-16 15:46:03.547855	2018-01-16 15:46:03.547858
3	20171210	198	194	255	230	202	231	228	2018-01-16 15:46:03.547877	2018-01-16 15:46:03.547879
3	20171211	229	217	293	264	236	257	263	2018-01-16 15:46:03.547899	2018-01-16 15:46:03.547901
3	20171212	255	242	321	275	257	284	281	2018-01-16 15:46:03.547921	2018-01-16 15:46:03.547923
3	20171213	271	264	349	295	285	305	296	2018-01-16 15:46:03.547943	2018-01-16 15:46:03.547945
3	20171214	302	272	358	326	314	332	309	2018-01-16 15:46:03.547965	2018-01-16 15:46:03.547967
3	20171215	316	301	387	361	339	364	344	2018-01-16 15:46:03.547986	2018-01-16 15:46:03.547989
3	20171216	349	341	400	397	355	385	361	2018-01-16 15:46:03.548008	2018-01-16 15:46:03.548011
3	20171217	360	378	423	432	364	417	398	2018-01-16 15:46:03.548030	2018-01-16 15:46:03.548032
3	20171218	400	404	431	463	395	425	425	2018-01-16 15:46:03.548052	2018-01-16 15:46:03.548054
3	20171219	431	414	456	477	413	431	430	2018-01-16 15:46:03.548074	2018-01-16 15:46:03.548076
3	20171220	453	419	475	496	422	440	435	2018-01-16 15:46:03.548096	2018-01-16 15:46:03.548099
3	20171221	464	446	502	526	451	475	441	2018-01-16 15:46:03.548118	2018-01-16 15:46:03.548121
3	20171222	470	464	507	555	462	498	477	2018-01-16 15:46:03.548140	2018-01-16 15:46:03.548143
3	20171223	475	492	518	569	477	515	487	2018-01-16 15:46:03.548162	2018-01-16 15:46:03.548164
3	20171224	512	524	530	585	499	544	494	2018-01-16 15:46:03.548184	2018-01-16 15:46:03.548186
3	20171225	522	534	539	619	530	554	501	2018-01-16 15:46:03.548205	2018-01-16 15:46:03.548208
3	20171226	533	558	557	657	538	571	525	2018-01-16 15:46:03.548227	2018-01-16 15:46:03.548229
3	20171227	549	589	562	684	568	606	564	2018-01-16 15:46:03.548249	2018-01-16 15:46:03.548251
3	20171228	566	619	598	699	588	627	570	2018-01-16 15:46:03.548270	2018-01-16 15:46:03.548273
3	20171229	572	640	622	722	598	642	591	2018-01-16 15:46:03.548292	2018-01-16 15:46:03.548295
3	20171230	595	657	635	738	608	680	620	2018-01-16 15:46:03.548314	2018-01-16 15:46:03.548316
3	20171231	618	668	645	754	623	702	632	2018-01-16 15:46:03.548352	2018-01-16 15:46:03.548355
3	20180101	640	677	657	788	631	742	670	2018-01-16 15:46:03.548375	2018-01-16 15:46:03.548377
3	20180102	663	689	667	795	657	771	683	2018-01-16 15:46:03.548397	2018-01-16 15:46:03.548399
3	20180103	673	706	681	815	672	811	720	2018-01-16 15:46:03.548419	2018-01-16 15:46:03.548421
3	20180104	695	729	699	821	693	850	760	2018-01-16 15:46:03.548440	2018-01-16 15:46:03.548443
3	20180105	715	744	733	827	703	862	780	2018-01-16 15:46:03.548462	2018-01-16 15:46:03.548465
3	20180106	734	762	769	861	734	878	804	2018-01-16 15:46:03.548494	2018-01-16 15:46:03.548497
3	20180107	764	767	808	880	764	891	814	2018-01-16 15:46:03.548518	2018-01-16 15:46:03.548521
3	20180108	785	792	836	905	773	909	828	2018-01-16 15:46:03.548542	2018-01-16 15:46:03.548544
3	20180109	802	831	876	911	800	945	835	2018-01-16 15:46:03.548575	2018-01-16 15:46:03.548577
3	20180110	811	870	913	936	809	978	848	2018-01-16 15:46:03.548597	2018-01-16 15:46:03.548599
3	20180111	823	906	949	948	834	986	888	2018-01-16 15:46:03.548618	2018-01-16 15:46:03.548621
3	20180112	834	924	989	988	874	1016	910	2018-01-16 15:46:03.548640	2018-01-16 15:46:03.548643
3	20180113	851	956	1010	1026	900	1024	915	2018-01-16 15:46:03.548662	2018-01-16 15:46:03.548664
3	20180114	876	971	1042	1037	929	1036	950	2018-01-16 15:46:03.548684	2018-01-16 15:46:03.548686
3	20180115	903	1006	1054	1046	952	1062	975	2018-01-16 15:46:03.548706	2018-01-16 15:46:03.548708
3	20180116	941	1029	1087	1085	985	1081	1000	2018-01-16 15:46:03.548728	2018-01-16 15:46:03.548730
3	20180117	954	1043	1114	1099	1018	1093	1032	2018-01-16 15:46:03.548750	2018-01-16 15:46:03.548752
3	20180118	973	1077	1124	1124	1024	1112	1053	2018-01-16 15:46:03.548772	2018-01-16 15:46:03.548774
3	20180119	1006	1093	1136	1150	1047	1133	1085	2018-01-16 15:46:03.548793	2018-01-16 15:46:03.548796
3	20180120	1021	1117	1156	1189	1074	1143	1105	2018-01-16 15:46:03.548815	2018-01-16 15:46:03.548818
3	20180121	1035	1131	1168	1199	1095	1166	1110	2018-01-16 15:46:03.548837	2018-01-16 15:46:03.548839
3	20180122	1062	1162	1207	1207	1101	1198	1124	2018-01-16 15:46:03.548859	2018-01-16 15:46:03.548861
3	20180123	1097	1200	1246	1216	1132	1216	1135	2018-01-16 15:46:03.548881	2018-01-16 15:46:03.548883
3	20180124	1125	1209	1278	1256	1168	1233	1175	2018-01-16 15:46:03.548903	2018-01-16 15:46:03.548905
3	20180125	1153	1219	1306	1262	1185	1270	1191	2018-01-16 15:46:03.548924	2018-01-16 15:46:03.548927
3	20180126	1167	1255	1337	1285	1221	1288	1219	2018-01-16 15:46:03.548946	2018-01-16 15:46:03.548948
3	20180127	1195	1274	1375	1293	1228	1303	1252	2018-01-16 15:46:03.548968	2018-01-16 15:46:03.548970
3	20180128	1220	1304	1394	1313	1246	1324	1264	2018-01-16 15:46:03.548990	2018-01-16 15:46:03.548993
3	20180129	1228	1330	1432	1320	1269	1359	1296	2018-01-16 15:46:03.549012	2018-01-16 15:46:03.549015
3	20180130	1255	1359	1467	1341	1280	1393	1322	2018-01-16 15:46:03.549034	2018-01-16 15:46:03.549036
3	20180131	1278	1382	1477	1356	1292	1405	1332	2018-01-16 15:46:03.549056	2018-01-16 15:46:03.549058
4	20171201	17	35	18	14	36	27	10	2018-01-16 15:46:03.549079	2018-01-16 15:46:03.549082
4	20171202	49	43	37	51	54	55	48	2018-01-16 15:46:03.549101	2018-01-16 15:46:03.549104
4	20171203	74	79	62	88	63	61	82	2018-01-16 15:46:03.549123	2018-01-16 15:46:03.549125
4	20171204	85	85	67	103	85	92	102	2018-01-16 15:46:03.549145	2018-01-16 15:46:03.549147
4	20171205	106	117	79	119	106	97	109	2018-01-16 15:46:03.549167	2018-01-16 15:46:03.549169
4	20171206	136	125	112	144	125	115	148	2018-01-16 15:46:03.549189	2018-01-16 15:46:03.549191
4	20171207	142	133	130	161	135	122	160	2018-01-16 15:46:03.549211	2018-01-16 15:46:03.549213
4	20171208	160	143	162	169	164	129	166	2018-01-16 15:46:03.549233	2018-01-16 15:46:03.549235
4	20171209	197	171	189	205	174	148	190	2018-01-16 15:46:03.549266	2018-01-16 15:46:03.549269
4	20171210	231	199	216	210	202	155	210	2018-01-16 15:46:03.549290	2018-01-16 15:46:03.549293
4	20171211	239	208	253	221	242	189	248	2018-01-16 15:46:03.549339	2018-01-16 15:46:03.549342
